g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
1.77572997132,5.29507676686e-05,2.99001175892,51.0921679965,2.71425216328,0.22499999404,0.487500011921,0.28749999404
1.77788311731,9.42622205639e-05,3.98336528021,40.9712475912,2.09781369556,0.262499988079,0.487500011921,0.25
3.40995711744,3.81340925328e-05,4.80942729522,43.7844496423,4.32944077532,0.20000000298,0.28749999404,0.512499988079
2.26385615372,6.5123861469e-05,1.68194000245,33.2963417825,3.05936403988,0.34999999404,0.375,0.27500000596
1.90766397772,0.000116304706354,1.72730144264,33.4865402815,3.37806889901,0.27500000596,0.20000000298,0.524999976158
3.8401757461,0.000144690791553,3.05965578162,42.8074819695,2.78260455909,0.27500000596,0.3125,0.41249999404
1.92341951267,0.000113251414368,4.78333967729,26.4620527039,2.73841748767,0.27500000596,0.4375,0.28749999404
2.5262236622,6.78941857831e-05,1.33398650791,39.9760567889,2.35928592754,0.21250000596,0.25,0.537500023842
3.45548230287,5.68094933007e-05,3.01498120804,40.7481102039,3.92561153882,0.23749999702,0.3125,0.449999988079
3.9513727937,3.68903188237e-05,1.44258657833,38.8652111335,4.33706504968,0.22499999404,0.20000000298,0.574999988079
2.19325834281,7.10257976967e-05,3.05893896519,46.2462577143,1.59277209824,0.46250000596,0.27500000596,0.262499988079
2.96005509263,4.67978686768e-05,2.27702534494,24.5018520665,2.56143519695,0.46250000596,0.300000011921,0.23749999702
2.54897170178,3.93512800553e-05,0.89008350593,41.6634038595,2.98047280668,0.362500011921,0.25,0.387499988079
1.92341951267,3.27094156225e-05,2.70433085621,34.3823763955,2.94486801859,0.449999988079,0.23749999702,0.3125
2.66413291215,4.71213160931e-05,2.45364928279,45.4172727069,4.09321356632,0.387499988079,0.324999988079,0.28749999404
2.89653123323,3.8498115554e-05,4.60061588636,43.2784838474,4.58031697366,0.34999999404,0.449999988079,0.20000000298
2.45193774872,3.06659432432e-05,1.12538238166,46.3737262973,2.07629856424,0.262499988079,0.23749999702,0.5
4.36068961214,6.93716373056e-05,2.57413436253,52.1442826311,3.2257335114,0.512499988079,0.22499999404,0.262499988079
2.10687758562,0.000109555546943,0.671747371697,49.4928088051,1.74705852008,0.387499988079,0.21250000596,0.40000000596
3.60322382916,4.43532752102e-05,3.22758623339,55.1845120675,3.83111388725,0.21250000596,0.3125,0.47499999404
3.14557278791,5.87830293646e-05,0.335099617881,51.1447961873,2.98447271731,0.425000011921,0.362500011921,0.21250000596
2.52359625933,8.98890164688e-05,2.77962273941,49.7372987271,4.45756390781,0.34999999404,0.375,0.27500000596
2.57163503803,4.75266766681e-05,2.59755446329,43.1394432621,2.46602322871,0.34999999404,0.21250000596,0.4375
2.69404470805,4.06476745679e-05,4.45433574089,48.1946526018,1.77772030923,0.262499988079,0.5,0.23749999702
2.56890116344,7.60275992533e-05,2.89696639183,23.2964693157,2.55681362794,0.524999976158,0.25,0.22499999404
3.8749483905,5.94001372108e-05,1.56643219865,56.555167649,1.82497279061,0.20000000298,0.600000023842,0.20000000298
2.30610154287,4.95666146404e-05,2.02066642465,53.4510132182,0.950683996091,0.3125,0.262499988079,0.425000011921
2.01795807368,4.1801596081e-05,3.79231392474,55.5492083052,2.60288085932,0.23749999702,0.487500011921,0.27500000596
2.35047454939,8.93634205747e-05,1.90664697771,40.5302532976,2.65713153878,0.537500023842,0.20000000298,0.262499988079
1.77193288236,5.8415906647e-05,2.32115889674,29.2207965027,2.00817542402,0.300000011921,0.362500011921,0.33750000596
3.07502312902,4.31828427476e-05,1.04893754109,31.9421826922,4.52859854103,0.324999988079,0.28749999404,0.387499988079
3.04529854146,5.24838962369e-05,4.26664138714,41.9521161686,2.49480682077,0.3125,0.34999999404,0.33750000596
2.27254908368,7.38944777098e-05,6.43989831978,38.1825119167,1.54083616406,0.375,0.41249999404,0.21250000596
3.54462769775,0.000116338112045,2.00952335607,36.1760632168,3.73832683556,0.28749999404,0.387499988079,0.324999988079
4.61664267433,5.56989726105e-05,1.37756653285,22.8057754574,3.39710128802,0.33750000596,0.262499988079,0.40000000596
1.61672574186,3.95313976758e-05,2.55050682373,51.3445300776,2.5761152671,0.387499988079,0.324999988079,0.28749999404
2.00086330914,7.05100979155e-05,3.42062910627,58.2427918186,0.829630887845,0.25,0.47499999404,0.27500000596
2.51607849941,7.67842722159e-05,3.66287381577,39.96191829,5.17738322038,0.28749999404,0.324999988079,0.387499988079
2.24809547313,8.6398166524e-05,2.65664030468,38.9774722427,2.53687700946,0.34999999404,0.40000000596,0.25
2.54393921248,3.7427883454e-05,3.11743757076,36.1943620971,1.86545841581,0.387499988079,0.27500000596,0.33750000596
2.58414724,4.46363783791e-05,2.05999512291,17.5098107916,4.99907328008,0.27500000596,0.362500011921,0.362500011921
2.69337790025,4.6696498759e-05,2.47638804615,55.2320247842,2.17547783808,0.362500011921,0.34999999404,0.28749999404
3.37067983703,8.19033754289e-05,2.69831445331,38.9613249348,4.80022873274,0.41249999404,0.22499999404,0.362500011921
1.9208929014,6.21690619966e-05,4.15158259193,41.3649143855,2.16778802436,0.20000000298,0.375,0.425000011921
1.89643600577,6.62633858884e-05,1.69456231044,43.6236991807,1.3388505402,0.27500000596,0.3125,0.41249999404
1.91382333051,3.83192806289e-05,3.37100784182,34.2978241076,4.03042203148,0.387499988079,0.25,0.362500011921
1.74681116463,8.679558848e-05,1.99929916424,49.3165626163,5.18169793013,0.387499988079,0.34999999404,0.262499988079
2.07282941707,4.56127676139e-05,2.2361980222,43.9976590102,4.52859854103,0.20000000298,0.487500011921,0.3125
3.54138964822,5.06266700193e-05,4.56291701567,51.2652782088,2.78902990685,0.300000011921,0.487500011921,0.21250000596
2.91270875955,4.41214790707e-05,2.30099189926,24.0641351161,5.07031913676,0.425000011921,0.20000000298,0.375
4.20591905381,6.15950623749e-05,3.97925866257,48.6038013219,2.24209166162,0.21250000596,0.262499988079,0.524999976158
1.60972875912,9.33885409986e-05,3.35374342367,48.5905421864,1.44198788825,0.22499999404,0.375,0.40000000596
1.85613983164,4.48982416427e-05,1.73067667851,47.340637398,1.15149443325,0.21250000596,0.28749999404,0.5
3.03343492145,4.71970344505e-05,1.46479239885,54.2041664052,2.04457651305,0.300000011921,0.20000000298,0.5
1.81781239606,3.20546184591e-05,3.19317116138,52.3504353012,6.41754566518,0.34999999404,0.21250000596,0.4375
2.16455639296,0.000129126523672,2.82889126825,44.5907073976,2.2515500784,0.33750000596,0.40000000596,0.262499988079
3.23826365849,4.05083964196e-05,3.79353639246,31.4100780145,1.69199208405,0.25,0.47499999404,0.27500000596
2.2344775963,0.000106802872345,3.39139051147,25.0386211252,4.18366151697,0.512499988079,0.23749999702,0.25
1.65169428091,8.38481622401e-05,2.92724050722,30.5391136654,3.84117370764,0.362500011921,0.33750000596,0.300000011921
3.27206071893,9.49494274239e-05,1.91775317834,35.9626261975,2.35470887776,0.425000011921,0.28749999404,0.28749999404
1.94534686873,8.24457437394e-05,2.92959884242,57.8236834747,1.38928280444,0.27500000596,0.487500011921,0.23749999702
2.32778110964,4.7297943159e-05,2.91609999125,38.3499140455,0.885276868537,0.27500000596,0.3125,0.41249999404
1.87496562383,9.71579702987e-05,4.56291701567,26.8420541511,4.99274202059,0.300000011921,0.33750000596,0.362500011921
2.56401169125,6.02777120628e-05,3.39688265741,35.977867311,3.53493723095,0.28749999404,0.34999999404,0.362500011921
2.40214054225,4.69555398749e-05,1.19218022045,21.8016629009,2.84136475473,0.20000000298,0.387499988079,0.41249999404
4.48815000766,6.05144973838e-05,2.72512293793,53.967321054,1.82984380753,0.3125,0.324999988079,0.362500011921
1.93342825439,5.12489896686e-05,4.44051663698,35.2564045612,2.13751082493,0.27500000596,0.262499988079,0.46250000596
3.29190087787,4.84308526695e-05,5.18323903408,37.0369892164,4.53635529879,0.3125,0.3125,0.375
1.80781491646,8.34960878467e-05,2.67835277034,31.6397510229,3.40755157126,0.487500011921,0.21250000596,0.300000011921
2.61888518104,4.29118067591e-05,5.07062733313,55.2526031051,1.07929244405,0.3125,0.449999988079,0.23749999702
1.90269042012,5.25233532444e-05,3.49457974282,32.5890971649,3.68648053193,0.23749999702,0.3125,0.449999988079
1.93743161836,6.68548012697e-05,3.45361453068,44.7173182486,4.2196874996,0.33750000596,0.3125,0.34999999404
3.87699328935,0.00012269127872,3.83695454827,34.1953654898,2.50085782147,0.425000011921,0.25,0.324999988079
1.99120878695,7.05487053361e-05,4.12546957824,29.2264375852,2.41878378138,0.362500011921,0.3125,0.324999988079
1.73227973556,5.11098321579e-05,1.2897375116,42.6042738795,3.1176454771,0.20000000298,0.375,0.425000011921
1.89169560227,7.64558771287e-05,1.13269576247,41.4700884562,2.32628072258,0.33750000596,0.387499988079,0.27500000596
2.84858637241,3.68903188237e-05,3.69131895364,33.5536940757,2.14975195822,0.47499999404,0.324999988079,0.20000000298
2.92604928682,6.15571575735e-05,2.35235146121,47.9570361898,1.24704204067,0.262499988079,0.4375,0.300000011921
2.90831865808,4.7413955794e-05,2.09695879773,28.0990576861,3.38710501265,0.23749999702,0.537500023842,0.22499999404
2.9695357601,5.01820077612e-05,5.92735910932,41.8617988739,3.54850737813,0.46250000596,0.22499999404,0.3125
2.23030444758,5.43448396115e-05,2.33332599724,32.7475245636,3.76354369672,0.387499988079,0.21250000596,0.40000000596
2.5856739156,4.46985435823e-05,2.90440139787,38.8333747543,1.37809878094,0.425000011921,0.27500000596,0.300000011921
3.92153152038,0.00010306203809,2.71594430161,53.8344937446,1.71945766058,0.46250000596,0.27500000596,0.262499988079
2.87548828548,6.92632577396e-05,3.70970149322,28.0214323518,2.80712509974,0.20000000298,0.487500011921,0.3125
1.72419607367,5.96960430379e-05,1.9374991212,33.7536880363,0.81666351456,0.3125,0.362500011921,0.324999988079
2.91244508187,9.98899811351e-05,3.63159709141,44.7173182486,1.63810755838,0.25,0.41249999404,0.33750000596
3.06396648015,0.000138920341135,4.26664138714,41.6670089353,1.88658650302,0.262499988079,0.27500000596,0.46250000596
2.18180236005,5.13263703986e-05,5.28358990056,32.1389408761,2.01000684302,0.21250000596,0.262499988079,0.524999976158
2.6495445256,0.000103082820384,1.70768620648,39.0948546184,6.17859118623,0.40000000596,0.34999999404,0.25
3.38154413915,7.58249998138e-05,4.16462908647,44.6607613766,1.6480776142,0.28749999404,0.34999999404,0.362500011921
3.69532859825,5.002387192e-05,4.14015984499,35.1513260796,3.31077378789,0.23749999702,0.524999976158,0.23749999702
2.46488151472,4.97039143555e-05,1.00982602096,29.038605381,3.13153166828,0.47499999404,0.324999988079,0.20000000298
4.53475248115,3.44124431809e-05,2.37680203011,55.3875818918,2.63917113732,0.375,0.22499999404,0.40000000596
3.81010966297,6.86432912017e-05,1.62342926421,47.989178434,2.55829299568,0.425000011921,0.3125,0.262499988079
4.76098733725,4.05382033191e-05,3.478737718,39.2468940693,4.2261939932,0.23749999702,0.537500023842,0.22499999404
1.95387046705,8.79468811039e-05,3.18966314711,48.4834787724,3.33104561986,0.324999988079,0.425000011921,0.25
3.57277897825,0.000103206567906,2.64250753034,42.7284921509,4.58098411064,0.324999988079,0.47499999404,0.20000000298
2.78836854969,4.88664694804e-05,3.82451394318,31.1408945917,2.56513288998,0.34999999404,0.3125,0.33750000596
2.59600823625,5.96455713644e-05,2.36501593297,44.5917892746,4.09215873663,0.33750000596,0.425000011921,0.23749999702
2.03327953894,3.19138860773e-05,2.99196892734,48.9896928959,3.19800362646,0.587499976158,0.21250000596,0.20000000298
2.47261299937,9.78297325705e-05,2.02424934428,30.2128264427,1.41657786438,0.21250000596,0.40000000596,0.387499988079
2.65262211472,8.2046333852e-05,1.15173724729,49.2570134812,1.74920986733,0.25,0.487500011921,0.262499988079
2.18578909629,5.38596242651e-05,4.98106914545,38.2514866966,3.33699723095,0.27500000596,0.41249999404,0.3125
2.1039720358,9.40937666501e-05,3.85120684124,59.5323458787,1.92749503986,0.41249999404,0.33750000596,0.25
3.6672637655,9.67735306293e-05,1.46773152374,51.6977164293,2.97738602198,0.28749999404,0.46250000596,0.25
2.49143105986,3.79201243615e-05,1.27225013752,37.0957733217,2.9622696433,0.27500000596,0.512499988079,0.21250000596
4.22008725053,7.28933509925e-05,1.78519525496,49.0566171822,3.02379803559,0.4375,0.34999999404,0.21250000596
3.49659324759,4.9439678488e-05,4.53620601797,51.0031198419,3.88832843696,0.362500011921,0.28749999404,0.34999999404
3.00030528573,4.8464932307e-05,4.01695031229,28.0359514739,4.46837065906,0.324999988079,0.47499999404,0.20000000298
3.31429507971,8.73158441553e-05,3.02541956644,41.6401062724,3.95694752749,0.324999988079,0.449999988079,0.22499999404
1.63335671026,8.14699517762e-05,3.61883288166,34.8057991782,2.0320806447,0.3125,0.47499999404,0.21250000596
2.86660407486,8.28035426416e-05,3.08739583911,28.033889909,2.14476580432,0.449999988079,0.300000011921,0.25
2.61501856297,6.77147668509e-05,2.18610659616,27.0796131988,1.77785136314,0.25,0.47499999404,0.27500000596
1.75010593385,4.10088861147e-05,0.916947865017,22.3584652058,2.17465836272,0.262499988079,0.46250000596,0.27500000596
2.29436583822,7.26287262815e-05,2.81399652541,40.8482595275,2.97738602198,0.5,0.28749999404,0.21250000596
2.25971324381,5.72342336609e-05,0.65778648315,58.8663156029,1.19815686702,0.262499988079,0.41249999404,0.324999988079
3.06460803138,4.19422631136e-05,2.90998327452,37.0089920975,1.47294616278,0.46250000596,0.22499999404,0.3125
2.15663002309,6.07800593039e-05,1.07740576129,47.7718746652,1.89168509762,0.41249999404,0.387499988079,0.20000000298
3.25682656342,6.49831185333e-05,1.36159767941,41.6305305545,1.08915652854,0.40000000596,0.20000000298,0.40000000596
3.29188646452,6.01930577425e-05,0.72017212156,50.1556281956,2.37371815325,0.387499988079,0.27500000596,0.33750000596
2.22359824,0.000123814877108,2.89624942357,28.8038772015,2.62209168626,0.46250000596,0.3125,0.22499999404
2.1039720358,7.39479308879e-05,1.28582684023,53.5929158861,3.49936003251,0.41249999404,0.21250000596,0.375
3.80021672688,0.000164907616421,2.29687421384,45.6525694694,2.12519265555,0.324999988079,0.262499988079,0.41249999404
1.64237835791,5.61818622289e-05,2.28750254037,49.6643976636,1.58734569869,0.375,0.300000011921,0.324999988079
1.79843989519,5.72532097834e-05,0.264911604284,40.3797024265,2.37451699769,0.324999988079,0.375,0.300000011921
2.38111670546,4.57744486527e-05,4.28155898893,26.9499678336,3.50140502065,0.47499999404,0.21250000596,0.3125
2.36856635202,0.000144471903584,3.95877516616,45.6014521575,3.07807838872,0.22499999404,0.3125,0.46250000596
2.31002116727,6.41412493966e-05,3.77505152809,51.3698502458,3.90679633232,0.324999988079,0.41249999404,0.262499988079
2.02908284907,4.36233328798e-05,1.44258657833,30.4275714394,3.55606947873,0.27500000596,0.487500011921,0.23749999702
2.44215384183,6.51207084713e-05,5.02963628383,53.4913614946,2.13441032982,0.47499999404,0.22499999404,0.300000011921
2.97082103762,6.92928371682e-05,1.4771077105,26.7445833296,3.75638284647,0.27500000596,0.28749999404,0.4375
2.26644980696,7.17905226161e-05,2.3235988155,39.798787929,2.41693469474,0.23749999702,0.324999988079,0.4375
2.85757671066,5.32793915732e-05,2.89976295301,56.4080261229,1.77981198999,0.22499999404,0.512499988079,0.262499988079
4.93745758951,4.76473553165e-05,2.80621550139,40.5696323117,5.30492019959,0.27500000596,0.21250000596,0.512499988079
4.62370940275,0.000145946993033,1.88263097058,40.7481102039,1.15365662328,0.21250000596,0.20000000298,0.587499976158
3.00492632463,7.53145412584e-05,2.00932695335,49.4930741348,4.5303152409,0.34999999404,0.34999999404,0.300000011921
2.55569653589,4.4725308782e-05,2.54662991565,25.2069671234,1.17435088964,0.300000011921,0.41249999404,0.28749999404
2.76359190102,9.83436380797e-05,1.0123698248,46.5523834497,2.9917028291,0.22499999404,0.33750000596,0.4375
2.20732552563,4.85974833535e-05,2.74586079405,58.2082978766,1.39428379722,0.23749999702,0.362500011921,0.40000000596
2.1609535988,6.06286150089e-05,2.18236372308,30.8545060906,1.53519997146,0.23749999702,0.4375,0.324999988079
2.22654459554,6.05247167913e-05,4.74985916075,32.5670300444,2.37073552169,0.21250000596,0.41249999404,0.375
2.54435231623,9.76195425269e-05,2.52302639929,33.7293500216,2.50945295282,0.22499999404,0.34999999404,0.425000011921
2.14919437399,3.05676052661e-05,1.83374964137,33.071304905,2.55520184763,0.25,0.387499988079,0.362500011921
2.35670281109,3.39812385215e-05,3.49025608721,49.1100503754,1.19983247573,0.3125,0.375,0.3125
2.10385290334,6.47258275446e-05,2.99661767474,40.9101531948,2.17155321855,0.375,0.375,0.25
3.76947734186,0.000143887420181,1.97137729964,33.2669244346,3.44345758612,0.324999988079,0.33750000596,0.33750000596
1.87162575906,6.65567940986e-05,2.030888229,19.4245181455,0.986159401362,0.21250000596,0.4375,0.34999999404
1.91473312529,9.2107524757e-05,3.88327635522,35.6908987281,4.63360197814,0.21250000596,0.537500023842,0.25
3.68827508172,5.19958439686e-05,3.96819030498,32.7491489995,3.56530513529,0.46250000596,0.28749999404,0.25
2.51315000005,4.88778946721e-05,1.93128336743,44.9118855617,2.5559749877,0.34999999404,0.425000011921,0.22499999404
3.28332969455,4.43672626815e-05,1.43625592099,43.3604265556,1.59237183856,0.20000000298,0.387499988079,0.41249999404
2.33171062888,7.11555057545e-05,3.71655947535,38.6286380762,0.863854183715,0.375,0.425000011921,0.20000000298
1.77771147626,4.72576016282e-05,3.15759438035,19.8706973709,4.71749448182,0.23749999702,0.487500011921,0.27500000596
3.50825651208,6.95996855769e-05,3.36346137053,59.1400333941,4.22378819646,0.587499976158,0.21250000596,0.20000000298
3.15912305432,3.81178492964e-05,2.14255417501,38.8790371852,5.27247894769,0.375,0.25,0.375
2.59542600106,7.18686565335e-05,0.688120179711,38.9891424678,1.56440429106,0.324999988079,0.362500011921,0.3125
1.9220686356,5.04015319364e-05,1.06097819298,44.0433940485,1.86512313097,0.262499988079,0.23749999702,0.5
2.70717254339,4.91494440814e-05,3.11191190607,45.6407899721,1.08168479344,0.375,0.375,0.25
3.60748841229,9.36360045338e-05,0.755613191395,57.469397699,2.86777930216,0.27500000596,0.324999988079,0.40000000596
1.70872756572,8.04020091341e-05,1.32135459147,47.1146070431,1.21357700796,0.362500011921,0.40000000596,0.23749999702
1.69030445694,0.000115116280275,2.24796398611,14.5421403131,1.66032931553,0.20000000298,0.41249999404,0.387499988079
1.78959914787,6.77147668509e-05,2.08684242267,42.3324044716,3.97220460187,0.23749999702,0.21250000596,0.550000011921
1.94218391141,0.000166135658813,0.918495315027,52.5182862835,2.19343902109,0.362500011921,0.27500000596,0.362500011921
4.41901738138,3.39246982044e-05,4.93905099637,28.1791555867,4.96709425918,0.40000000596,0.22499999404,0.375
3.37199306289,8.77246110859e-05,2.06346653288,51.5645176317,3.95216688649,0.27500000596,0.46250000596,0.262499988079
2.18257329424,5.40732248152e-05,3.70278035613,53.4320840385,3.1969405551,0.40000000596,0.362500011921,0.23749999702
3.31405091882,9.42770268843e-05,2.14777533229,28.1368364348,3.79297551812,0.20000000298,0.34999999404,0.449999988079
2.54174746673,4.78962834304e-05,2.738244735,56.5424627453,4.90659309176,0.25,0.537500023842,0.21250000596
3.1592460175,0.00011056806213,2.54453431416,17.8262296949,2.18780403862,0.22499999404,0.512499988079,0.262499988079
2.32514781861,3.86568925063e-05,2.8465524363,38.9340737621,0.883600398165,0.387499988079,0.3125,0.300000011921
2.28356206505,6.095835657e-05,1.7524042557,28.5823018059,1.42542881567,0.21250000596,0.524999976158,0.262499988079
2.93680155547,5.33697656798e-05,2.84025451569,40.188455431,3.22256019575,0.375,0.21250000596,0.41249999404
2.15340488751,9.47893846171e-05,1.73895089505,29.5027101728,2.14186987435,0.20000000298,0.375,0.425000011921
2.25580076655,5.99744392291e-05,4.99662430155,48.4170041766,2.28353796268,0.28749999404,0.25,0.46250000596
2.69804530965,7.11998355054e-05,3.02168230005,48.686457097,1.71828021219,0.5625,0.22499999404,0.21250000596
3.99614456979,8.42977547394e-05,0.688120179711,49.9577514386,3.16641362582,0.324999988079,0.300000011921,0.375
2.03961989089,8.74303728148e-05,2.5567696286,10.2769876177,2.31528358506,0.262499988079,0.46250000596,0.27500000596
2.7176923991,3.94914664616e-05,2.45248382939,34.7314519318,4.86006367944,0.40000000596,0.27500000596,0.324999988079
2.15426975379,5.97977031821e-05,3.93536633407,46.0336788912,1.60930139918,0.47499999404,0.324999988079,0.20000000298
2.36848395441,8.96113319861e-05,1.55179273701,22.253879444,3.26057263978,0.262499988079,0.23749999702,0.5
2.97291856661,4.81317198413e-05,4.33084913438,31.8841491183,4.16079091351,0.324999988079,0.324999988079,0.34999999404
2.10095506495,9.06667354596e-05,3.29398011892,33.4256961931,1.82321700034,0.362500011921,0.27500000596,0.362500011921
1.86408797025,0.000145545009213,2.69952092346,36.4952331132,3.27101812834,0.22499999404,0.5625,0.21250000596
4.12845702305,5.09494580485e-05,1.85024569266,63.7552252945,1.229877904,0.425000011921,0.362500011921,0.21250000596
1.97688776868,7.26635048658e-05,1.64170198375,38.1825119167,2.29958772793,0.387499988079,0.23749999702,0.375
2.48520487065,4.75711386804e-05,5.74217040104,60.1530417952,2.54887586984,0.40000000596,0.34999999404,0.25
2.99601402859,8.16821419731e-05,1.90767197588,39.9269214778,4.32941401976,0.22499999404,0.550000011921,0.22499999404
2.19673091473,7.12636322513e-05,4.79184179024,41.1011759949,2.08929444259,0.324999988079,0.25,0.425000011921
4.03957994006,5.05338706192e-05,2.61816852571,38.7529815087,2.83737176379,0.25,0.22499999404,0.524999976158
2.26902476701,3.72565899995e-05,2.19714956105,46.1148772509,4.25484741921,0.34999999404,0.23749999702,0.41249999404
2.72157507174,8.23250102965e-05,4.44071121255,39.7405111793,3.27944222485,0.33750000596,0.33750000596,0.324999988079
2.05889867328,7.55247702065e-05,2.42134167683,36.0738151175,3.62041218466,0.375,0.25,0.375
4.03640787853,0.000129293053333,3.1765807475,55.2892599489,4.8866079182,0.21250000596,0.362500011921,0.425000011921
2.02792044688,8.22172746815e-05,4.64336185053,26.9182319704,2.43769271206,0.34999999404,0.22499999404,0.425000011921
3.69261545652,9.70105608482e-05,3.07169451228,57.8725958092,2.9111578906,0.33750000596,0.300000011921,0.362500011921
2.13864806323,5.07441336678e-05,2.23798478981,33.116073435,3.82443603691,0.425000011921,0.262499988079,0.3125
4.59486639844,5.10250745087e-05,3.53950370992,29.53612985,4.99772217973,0.22499999404,0.362500011921,0.41249999404
1.96285579259,5.52401967939e-05,1.6271819871,43.393297787,1.41324802363,0.40000000596,0.22499999404,0.375
1.65058915698,6.10786278011e-05,4.24816255963,30.2449140026,2.377627516,0.512499988079,0.20000000298,0.28749999404
4.59811416719,5.13324099994e-05,1.98496145284,43.7560525296,2.22402051748,0.3125,0.387499988079,0.300000011921
2.31929826476,7.11939665934e-05,3.91379464282,30.404794019,1.62171125906,0.300000011921,0.262499988079,0.4375
1.89932927471,4.03504108955e-05,3.93927060215,51.7586969301,4.1699958581,0.47499999404,0.25,0.27500000596
1.81927471131,8.04936623498e-05,4.25931366862,31.3118748969,3.18503668348,0.23749999702,0.487500011921,0.27500000596
1.91167075767,9.42622205639e-05,3.41374684437,64.3057116156,1.38058377538,0.46250000596,0.262499988079,0.27500000596
3.15413889604,4.91691443523e-05,2.7676674156,51.2681733374,4.61106964652,0.41249999404,0.300000011921,0.28749999404
2.21199691967,6.9950655845e-05,2.81050619876,47.2918919223,2.47526295755,0.20000000298,0.47499999404,0.324999988079
2.35595567204,4.09863021054e-05,5.85115388026,45.3940592457,3.80202075428,0.20000000298,0.487500011921,0.3125
2.12672336243,5.03169053603e-05,1.40579902739,46.5732542576,3.97635029051,0.375,0.20000000298,0.425000011921
1.71968503549,3.29968590593e-05,1.84794947455,50.1196130171,4.57868014699,0.262499988079,0.262499988079,0.47499999404
2.31327950326,5.48965622688e-05,3.31236950784,40.2057514317,1.46057131464,0.487500011921,0.25,0.262499988079
2.21988812427,4.21558681134e-05,5.49412553014,51.3806413573,1.86825732304,0.46250000596,0.22499999404,0.3125
1.98599448523,4.42353223797e-05,0.389969533553,24.7129517232,2.7306943401,0.21250000596,0.4375,0.34999999404
3.79787888129,3.90594672381e-05,1.49150197946,20.2200225062,2.89951607319,0.21250000596,0.21250000596,0.574999988079
2.40030245171,8.20543365003e-05,0.979617814664,45.0270225049,3.16243181964,0.3125,0.362500011921,0.324999988079
2.36069182266,0.000105791063009,1.47681299108,52.8912562578,2.58830027296,0.23749999702,0.20000000298,0.5625
2.18188969363,6.99019956047e-05,4.08197441565,50.7757757658,1.36338343349,0.27500000596,0.375,0.34999999404
2.7189528392,5.78959063538e-05,2.29095044472,26.0330442788,0.902063789276,0.449999988079,0.34999999404,0.20000000298
2.28448846851,0.000102100829414,4.49262898717,51.4858053784,4.09081234962,0.21250000596,0.300000011921,0.487500011921
2.40821997197,5.38095393328e-05,1.56524835511,45.811462065,0.94712313156,0.20000000298,0.262499988079,0.537500023842
3.38297277602,6.64675487381e-05,2.9186560854,51.1849530265,2.7784940663,0.41249999404,0.262499988079,0.324999988079
1.65816601343,0.000142933492009,2.2171886116,18.6452452773,2.43450831278,0.28749999404,0.40000000596,0.3125
2.95349515743,9.00635139942e-05,4.08109396377,34.9949461483,3.2052490448,0.34999999404,0.324999988079,0.324999988079
4.45664343696,6.54013975802e-05,1.23926420517,50.9289798012,4.34168115003,0.46250000596,0.262499988079,0.27500000596
3.02356443167,3.65608297357e-05,3.65108058578,25.9508177951,3.97987879451,0.25,0.300000011921,0.449999988079
3.00328871261,6.24970260055e-05,3.38656641368,59.4669494712,2.61136988945,0.41249999404,0.387499988079,0.20000000298
3.01883280764,4.74778121988e-05,2.97569498346,51.1944929555,1.22170104429,0.362500011921,0.362500011921,0.27500000596
3.31405652208,5.52058534349e-05,3.5645268716,41.3443957935,1.94096902437,0.28749999404,0.46250000596,0.25
1.85829701497,8.35526550027e-05,2.01259082636,31.1209789521,1.80895282757,0.25,0.550000011921,0.20000000298
4.21922278296,0.000160806447997,1.54266404821,33.0483885253,4.18887009448,0.21250000596,0.4375,0.34999999404
3.39728221594,7.33705545719e-05,1.43940587032,18.822169621,4.48695805029,0.524999976158,0.23749999702,0.23749999702
1.84645902728,6.45140599417e-05,2.95463957542,32.2494362592,3.74419105631,0.3125,0.3125,0.375
2.80493163712,0.000106156760476,3.61915249816,32.2150369786,5.25098264807,0.21250000596,0.574999988079,0.21250000596
3.05975299764,0.00015503337936,1.4634300152,37.9397623719,2.4965223132,0.25,0.300000011921,0.449999988079
1.66782647835,3.68841940332e-05,4.94729229008,51.2920804721,2.89967897828,0.20000000298,0.34999999404,0.449999988079
2.93268584879,3.37272938361e-05,4.33084913438,30.6825471896,3.27251886923,0.3125,0.21250000596,0.47499999404
2.29675173586,4.72254823603e-05,0.884929595396,31.2348159145,1.45012365967,0.28749999404,0.449999988079,0.262499988079
2.86051936305,8.03291065999e-05,1.89785415057,34.8461360292,1.00920976284,0.27500000596,0.3125,0.41249999404
2.74623814367,6.8959497161e-05,2.956878312,38.4272815036,2.35956581159,0.574999988079,0.21250000596,0.21250000596
2.7173675772,6.146314512e-05,3.90126644987,39.9520769911,2.43613773056,0.362500011921,0.387499988079,0.25
1.9730081626,3.5997321356e-05,2.25389502797,44.6954482301,2.53949762425,0.5625,0.23749999702,0.20000000298
4.55426563427,7.91867061696e-05,1.34355860467,30.3661701815,1.56554427948,0.300000011921,0.33750000596,0.362500011921
3.42040270106,6.55152882259e-05,2.66154804842,35.5784322613,3.26848853159,0.387499988079,0.3125,0.300000011921
3.39472384505,4.27633584964e-05,3.03026188402,39.7897934338,3.60004546436,0.22499999404,0.574999988079,0.20000000298
4.7259639159,4.35494465313e-05,1.83845529929,38.2585528543,3.20949727741,0.262499988079,0.21250000596,0.524999976158
